Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$108.53,-1.15,-1.049%,30942197876.00,United States,1999,1690973,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.07,0.09,0.322%,7267388628.00,United States,2016,5294223,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,31050,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.00,0.00%,0.00,United States,2025,50800,,
AACBU,Artius II Acquisition Inc. Units,$10.24,-0.01,-0.098%,0.00,United States,2025,142,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9139,-0.006,-0.652%,29163817.00,China,2008,10434,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.025,0.005,0.05%,0.00,United States,2025,120630,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,,2023,349369,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.19,-0.21,-1.842%,7379943096.00,United States,,46734175,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.35,-0.01,-0.097%,0.00,,2024,100095,,
AAME,Atlantic American Corporation Common Stock,$1.72,0.02,1.176%,35083232.00,United States,,7109,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$29.23,-0.22,-0.747%,1046295888.00,United Kingdom,2014,241373,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$17.88,0.27,1.533%,993133050.00,United States,2013,2233319,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$99.10,-0.84,-0.841%,8063384276.00,United States,,291987,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.67,-0.50,-1.017%,2910122682.00,United States,,9528201,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$26.48,0.92,3.599%,2305524760.00,China,2025,19849,Health Care,Biotechnology: Pharmaceutical Preparations
